session,column,volume,plane,roi,depth_um,ours_has_on,ours_single_on,ours_area_on,ours_largest_on,ours_has_off,ours_single_off,ours_area_off,ours_largest_off,greedy_a0.05_has_on,greedy_a0.05_single_on,greedy_a0.05_area_on,greedy_a0.05_largest_on,greedy_a0.05_has_off,greedy_a0.05_single_off,greedy_a0.05_area_off,greedy_a0.05_largest_off,greedy_a0.04_has_on,greedy_a0.04_single_on,greedy_a0.04_area_on,greedy_a0.04_largest_on,greedy_a0.04_has_off,greedy_a0.04_single_off,greedy_a0.04_area_off,greedy_a0.04_largest_off,greedy_a0.03_has_on,greedy_a0.03_single_on,greedy_a0.03_area_on,greedy_a0.03_largest_on,greedy_a0.03_has_off,greedy_a0.03_single_off,greedy_a0.03_area_off,greedy_a0.03_largest_off,greedy_a0.02_has_on,greedy_a0.02_single_on,greedy_a0.02_area_on,greedy_a0.02_largest_on,greedy_a0.02_has_off,greedy_a0.02_single_off,greedy_a0.02_area_off,greedy_a0.02_largest_off,greedy_a0.01_has_on,greedy_a0.01_single_on,greedy_a0.01_area_on,greedy_a0.01_largest_on,greedy_a0.01_has_off,greedy_a0.01_single_off,greedy_a0.01_area_off,greedy_a0.01_largest_off
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,18,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,19,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,20,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,21,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,22,66.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,23,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,24,66.0,True,False,4151.52,0.3958333333333333,True,False,2681.1900000000005,0.25806451612903225,True,True,345.96000000000004,1.0,False,False,0.0,0.0,True,True,345.96000000000004,1.0,False,False,0.0,0.0,True,True,345.96000000000004,1.0,False,False,0.0,0.0,True,True,345.96000000000004,1.0,False,False,0.0,0.0,True,True,345.96000000000004,1.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,25,66.0,True,True,259.47,1.0,True,True,172.98000000000002,1.0,True,True,259.47,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,27,66.0,False,False,0.0,0.0,True,True,259.47,1.0,False,False,0.0,0.0,True,True,259.47,1.0,False,False,0.0,0.0,True,True,172.98000000000002,1.0,False,False,0.0,0.0,True,True,172.98000000000002,1.0,False,False,0.0,0.0,True,True,172.98000000000002,1.0,False,False,0.0,0.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,28,66.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,30,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,40,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,41,66.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,45,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,53,66.0,False,False,0.0,0.0,True,True,259.47,1.0,False,False,0.0,0.0,True,True,259.47,1.0,False,False,0.0,0.0,True,True,259.47,1.0,False,False,0.0,0.0,True,True,259.47,1.0,False,False,0.0,0.0,True,True,259.47,1.0,False,False,0.0,0.0,True,True,259.47,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,69,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,73,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,77,66.0,True,False,345.96000000000004,0.5,True,False,864.9000000000001,0.6,False,False,0.0,0.0,True,True,259.47,1.0,False,False,0.0,0.0,True,True,172.98000000000002,1.0,False,False,0.0,0.0,True,True,172.98000000000002,1.0,False,False,0.0,0.0,True,True,172.98000000000002,1.0,False,False,0.0,0.0,True,True,172.98000000000002,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,93,66.0,True,True,259.47,1.0,False,False,0.0,0.0,True,True,259.47,1.0,False,False,0.0,0.0,True,True,259.47,1.0,False,False,0.0,0.0,True,True,259.47,1.0,False,False,0.0,0.0,True,True,259.47,1.0,False,False,0.0,0.0,True,True,259.47,1.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,108,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,197,66.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,1,216,66.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,0,82.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,1,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,2,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,3,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,4,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,5,82.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,6,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,7,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,8,82.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,9,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,10,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,11,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,12,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,13,82.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,14,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,2,15,82.0,True,True,259.47,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
