session,plane,roi,dt,has_rf_on_dff_1f,has_rf_off_dff_1f,n_comp_on_dff_1f,n_comp_off_dff_1f,largest_frac_on_dff_1f,largest_frac_off_dff_1f,has_rf_on_dff_2f,has_rf_off_dff_2f,n_comp_on_dff_2f,n_comp_off_dff_2f,largest_frac_on_dff_2f,largest_frac_off_dff_2f,has_rf_on_dff_4f,has_rf_off_dff_4f,n_comp_on_dff_4f,n_comp_off_dff_4f,largest_frac_on_dff_4f,largest_frac_off_dff_4f,has_rf_on_events_1f,has_rf_off_events_1f,n_comp_on_events_1f,n_comp_off_events_1f,largest_frac_on_events_1f,largest_frac_off_events_1f,has_rf_on_events_2f,has_rf_off_events_2f,n_comp_on_events_2f,n_comp_off_events_2f,largest_frac_on_events_2f,largest_frac_off_events_2f,has_rf_on_events_4f,has_rf_off_events_4f,n_comp_on_events_4f,n_comp_off_events_4f,largest_frac_on_events_4f,largest_frac_off_events_4f
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,1,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,2,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,3,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,2,0.0,0.5
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,4,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,5,0.16122999999993226,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,True,1,1,1.0,1.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,2,0,0.5,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,6,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,7,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,8,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,2,1,0.5,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,9,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,10,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,11,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,12,0.16122999999993226,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,2,4,0.5,0.25
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,13,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,14,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,15,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,16,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,17,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,18,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,19,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,20,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,21,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,22,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,2,0,0.5,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,23,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,24,0.16122999999993226,True,True,14,16,0.24242424242424243,0.09090909090909091,True,True,5,12,0.6285714285714286,0.3,True,True,2,6,0.8809523809523809,0.855072463768116,True,True,5,1,0.5555555555555556,1.0,True,True,11,13,0.3958333333333333,0.25806451612903225,True,True,1,1,1.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,25,0.16122999999993226,True,True,1,3,1.0,0.3333333333333333,True,True,12,11,0.25,0.26666666666666666,True,True,13,12,0.1891891891891892,0.2972972972972973,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,True,True,7,12,0.26666666666666666,0.22727272727272727
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,27,0.16122999999993226,True,True,6,9,0.16666666666666666,0.2,True,True,9,10,0.23529411764705882,0.26666666666666666,True,True,13,16,0.23809523809523808,0.17857142857142858,False,True,0,1,0.0,1.0,False,True,0,1,0.0,1.0,True,True,6,7,0.2857142857142857,0.25
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,28,0.16122999999993226,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,True,True,2,3,0.75,0.3333333333333333,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,True,1,1,1.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,30,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,40,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,41,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,45,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,53,0.16122999999993226,True,True,1,1,1.0,1.0,True,True,6,3,0.16666666666666666,0.42857142857142855,True,True,11,9,0.23529411764705882,0.3333333333333333,False,True,0,1,0.0,1.0,False,True,0,1,0.0,1.0,True,True,7,2,0.14285714285714285,0.6666666666666666
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,69,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,73,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,77,0.16122999999993226,True,True,3,2,0.3333333333333333,0.6666666666666666,True,True,8,8,0.2222222222222222,0.38461538461538464,True,True,11,15,0.23333333333333334,0.2702702702702703,False,True,0,1,0.0,1.0,True,True,3,5,0.5,0.6,True,True,14,12,0.19047619047619047,0.3469387755102041
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,93,0.16122999999993226,False,False,0,0,0.0,0.0,True,True,3,5,0.6,0.3333333333333333,True,True,8,10,0.3333333333333333,0.2222222222222222,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,True,6,1,0.3333333333333333,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,108,0.16122999999993226,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,197,0.16122999999993226,True,True,2,1,0.5,1.0,True,True,3,3,0.3333333333333333,0.6,True,True,5,3,0.2,0.6666666666666666,False,True,0,1,0.0,1.0,True,True,1,1,1.0,1.0,True,True,1,2,1.0,0.75
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,1,216,0.16122999999993226,False,False,0,0,0.0,0.0,True,True,2,1,0.5,1.0,True,True,5,2,0.2,0.6666666666666666,False,True,0,1,0.0,1.0,True,True,1,1,1.0,1.0,True,True,1,1,1.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,0,0.1612299999997049,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,True,1,1,1.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,2,0,0.5,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,1,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,2,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,3,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,4,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,5,0.1612299999997049,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,True,3,4,0.6,0.25,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,3,0,0.5,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,6,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,7,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,8,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,9,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,10,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,11,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,12,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,13,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,2,1,0.6666666666666666,1.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,14,0.1612299999997049,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,True,1,1,1.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,15,0.1612299999997049,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,True,5,1,0.5,1.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,True,2,3,0.6666666666666666,0.3333333333333333
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,16,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,17,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,18,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,19,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,20,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,21,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,22,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,2,1.0,0.5,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,True,1,1,1.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,23,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,24,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,25,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,26,0.1612299999997049,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,27,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,28,0.1612299999997049,False,True,0,1,0.0,1.0,True,True,1,1,1.0,1.0,True,True,3,3,0.3333333333333333,0.3333333333333333,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,5,0,0.3333333333333333,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,29,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,30,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,2,0,0.5,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,True,1,1,1.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,31,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,32,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,33,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,35,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,36,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,37,0.1612299999997049,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,True,1,1,1.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,38,0.1612299999997049,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,True,2,2,0.5,0.6666666666666666,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,2,0,0.5,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,39,0.1612299999997049,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-06_14-02-59_filtered_2026-04-09_04-59-00,2,40,0.1612299999997049,True,True,14,16,0.21875,0.25925925925925924,True,True,12,16,0.3181818181818182,0.24489795918367346,True,True,5,7,0.8636363636363636,0.6461538461538462,False,True,0,1,0.0,1.0,True,True,9,5,0.23076923076923078,0.6,True,True,7,16,0.4482758620689655,0.22
