mouse,column,volume,plane,roi,depth_um,snr,dgw_naive_osi,dgw_naive_dsi,dgw_naive_gosi,dgw_cv_osi,dgw_cv_osi_std,dgw_cv_dsi,dgw_cv_dsi_std,dgw_cv_gosi,dgw_cv_gosi_std,dgw_pref_dir_stability,dgw_reliab_frac_z2,dgw_reliab_frac_z3,dgf_naive_osi,dgf_naive_dsi,dgf_naive_gosi,dgf_cv_osi,dgf_cv_osi_std,dgf_cv_dsi,dgf_cv_dsi_std,dgf_cv_gosi,dgf_cv_gosi_std,dgf_pref_dir_stability,dgf_reliab_frac_z2,dgf_reliab_frac_z3
M409828,2,1,1,7,66.0,1.8970037493776568,0.3217681655570295,0.1945735572837192,0.13008283461820586,-0.23274683952465178,0.45367271195356,0.031838190704401956,0.4743347219358799,0.18945959809434482,0.09567132047275016,0.355,0.585,0.435,0.3707270623429883,0.12361699632164706,0.18411832197618277,-0.055824853937687824,0.4075304870089731,-0.18854701155373557,0.3219187893885698,0.18639774418899563,0.07334695228005954,0.475,0.0,0.0
M409828,2,1,1,8,66.0,6.730235106039104,0.9603857159558369,0.5590038871681876,0.6647637421259122,0.9523955960535253,0.03732292321898679,0.5267404812218486,0.2141820474800857,0.6428400890076855,0.08341563004038548,1.0,1.0,1.0,1.0,0.10073142320749962,0.9053871601548386,1.0,0.0,0.05573541321286646,0.10366019988530858,0.9047903554174129,0.012724473374984974,0.88,1.0,1.0
M409828,2,1,1,9,66.0,5.89805880252993,0.9509934014505246,0.015942148492901445,0.6376661747824063,0.940954124116502,0.027801693824081708,-0.09545357235983581,0.10160687388888362,0.6401849112604906,0.025206660417986325,0.565,1.0,1.0,0.9715315035264824,0.09015101822879866,0.8679729728999938,0.9644754894148803,0.014539972188357482,-0.07241250736873885,0.1637899982686868,0.8681286640261454,0.020594026965465355,0.68,1.0,1.0
M409828,2,1,1,10,66.0,1.3738923310619788,0.15940520050723353,0.46759930667830946,0.10972863137582681,-0.012202590784157911,0.2551188441381329,0.21102425197122995,0.5007882739014472,0.12609064181675983,0.059771553396176874,0.44,0.91,0.59,0.2511618242261919,0.6975767206423513,0.2012898204319627,0.13266738271279846,0.4384343147915649,0.2025662073602818,0.5315006843539365,0.23993591818352944,0.09214857332039818,0.22,0.0,0.0
M409828,2,1,1,11,66.0,1.7804543578248462,0.272171723552445,0.23048269419132586,0.15505617416283965,0.017672033799471534,0.38345876346502833,0.20324172218579964,0.5580216495331096,0.16802649791131688,0.07644673297192842,0.235,0.72,0.4,0.9618852458665704,0.12964749997979938,0.7201869699551755,0.9533669570096132,0.023368452089462213,-0.028077565159557304,0.21923609401399557,0.7135832024884848,0.03860226248193732,0.73,1.0,1.0
M409828,2,1,1,12,66.0,2.006387464978947,0.9259402114255266,0.9749844793243493,0.6691044960364723,0.5862558415628005,0.4184666391309802,0.7019788359337936,0.45910917845424065,0.5590730885355341,0.17191625395196658,0.77,0.73,0.665,0.5226146676718452,0.611066369741912,0.17325024917089454,-0.07805601680613064,0.5393493663611427,0.025809547220178013,0.6291760633167699,0.20017454492915715,0.08643745140688673,0.405,0.0,0.0
M409828,2,1,1,13,66.0,1.5799118344805396,0.1742026595485972,0.20793380004761272,0.09235411182703371,-0.08684047575247167,0.22441255618508288,0.27453635046815295,0.3896987842160185,0.1405946139793625,0.07248564471591275,0.315,0.02,0.0,0.7389871266759529,0.05920954840267452,0.258863610365414,0.18012656698869034,0.6060524097901623,-0.2272628285729984,0.3094778632516231,0.27105346054007823,0.06392888294112739,0.42,0.0,0.0
M409828,2,1,1,14,66.0,2.292891774470145,0.9348351245252834,0.5768476929474592,0.7066968212403695,0.9088331315728121,0.07758437026444902,0.5200238759004465,0.31423349332688083,0.6824489010159615,0.09661859174152049,0.91,1.0,1.0,0.5358842487388036,0.17211955805724916,0.20014447265553004,0.2950571603000375,0.2741476780660308,-0.05024776430150212,0.2859544383480752,0.22698480419495154,0.08280917409714114,0.47,0.76,0.365
M409828,2,1,1,15,66.0,1.8983376865232597,0.2569088711101385,0.32639821255554335,0.05506243862406435,0.08865190701322995,0.3401178074886874,-0.03648387352148385,0.38660287576278346,0.10644324442310125,0.051028176230398486,0.27,0.79,0.615,0.23281386587700567,0.38838678918318226,0.04392159688491068,-0.02900862502331228,0.42990286912550424,0.16538129393262743,0.5186578699406359,0.20391247342230318,0.09257793322053777,0.28,0.0,0.0
M409828,2,1,1,16,66.0,1.4104198225275217,0.24364043716236455,0.3631166693950699,0.12945837926599454,-0.1252433603066545,0.38672300283347694,-0.03761271785818399,0.4923192287668527,0.16992491980476818,0.07144372791058387,0.435,0.595,0.475,0.19061839965019262,0.2570784853909646,0.13428945599294562,0.008265935650267153,0.47469397562292165,0.03739266136549099,0.5507126860450301,0.18898685106834762,0.0876705285571555,0.315,0.255,0.04
M409828,2,1,1,17,66.0,1.154261364458659,0.3495487422652703,0.5180459158462883,0.0877386266666923,0.23815990056544276,0.2436395509466868,0.5640894462278964,0.42782857649893724,0.1461065648438228,0.0734013454938128,0.81,0.335,0.0,0.29915341039827187,0.22849619938528326,0.11720264363772029,0.004730813504360891,0.43955650822701436,-0.008130000672028211,0.40074725272099826,0.15773984634558927,0.06309235257167634,0.725,0.01,0.0
M409828,2,1,1,18,66.0,1.7584362351139018,0.5076238836056922,0.18092951854431583,0.2171799117440816,0.010376093332125656,0.39384830254124303,-0.10354690436785002,0.4116073874404169,0.14617000109851577,0.09141479127752741,0.625,0.0,0.0,0.24113492372550713,0.2066878139401886,0.06026367991310855,-0.0811052144416729,0.3106549304336066,0.12002845633274567,0.43236387127042536,0.13391749067830871,0.07587824711096831,0.565,0.675,0.25
M409828,2,1,1,19,66.0,1.6659128168558646,0.5944060818117917,0.2454383000156359,0.37286968023876377,0.43595915468108415,0.15002750388193659,-0.06921508177837189,0.20064208023718755,0.3786681829959418,0.05433525108442163,0.52,1.0,0.995,0.8125646217401336,0.12167317617354122,0.5621844007714044,0.7838578863530127,0.14644860469962886,-0.06469735304999984,0.21171868561272655,0.5565759012837741,0.07145436175229611,0.485,1.0,0.935
M409828,2,1,1,20,66.0,1.9011317000003942,0.4949623581865574,0.10797743139019673,0.24773344938320332,0.11072658868692403,0.3973555879109912,-0.1301007854384036,0.2784604355934066,0.19053813238396203,0.14073710330372102,0.605,0.85,0.65,0.20354996371538822,0.11531327923259785,0.06201332529234893,-0.1868662125377489,0.40910939513791644,-0.3591550717579119,0.3697132631100701,0.19278943477612645,0.14323259531994095,0.43,0.58,0.505
M409828,2,1,1,21,66.0,1.3303321949510012,0.24098312574054367,0.41185607811336733,0.0792349470645593,-0.036901499407388835,0.32850993546954327,0.09631841545779174,0.4796456975845256,0.09721335745098263,0.04448838307916431,0.435,0.495,0.005,0.4805346644540522,0.15000809723155653,0.1766453481041568,0.1742571129809194,0.43267082103586735,0.0035029315820870703,0.2951946282628099,0.2300045964430232,0.10130718390572407,0.63,0.41,0.15
M409828,2,1,1,22,66.0,1.5857955565590616,0.2580715396834904,0.05478161561325822,0.17086357303299798,0.029137672712334375,0.3667977039641937,-0.14126569033955647,0.26226093100168446,0.18558064743218808,0.06946972349702044,0.57,0.935,0.77,0.16939283436775113,0.45454890944845894,0.036533763086671174,-0.08713550899927576,0.18943197796463906,0.30796435606443145,0.38165395294232735,0.11936810991022127,0.04923110282300607,0.415,0.595,0.09
M409828,2,1,1,23,66.0,1.2566462922809853,0.5726952648279229,0.3317301229310019,0.2782646483253813,0.23033542129530082,0.5531429403561694,0.11173217556141384,0.4535091543684344,0.29948035345457014,0.11781318130971613,0.65,0.76,0.645,0.2839667895406921,0.2933732735933078,0.08631707603625058,-0.03684457116024127,0.4740581609204071,0.17255843247047417,0.571396173889032,0.1465970336205859,0.08724670643853773,0.4,0.0,0.0
M409828,2,1,1,24,66.0,3.295497058518031,0.5372443654294686,0.4094664432453663,0.15419712652665202,0.3357672948379783,0.318394105181159,0.39686008966711606,0.25375790505256685,0.1701377464901902,0.06467362104491775,0.61,0.195,0.0,0.26154932836356914,0.4578204071391596,0.18215698368797226,-0.06685667523345694,0.3930603007512137,0.18742196864541236,0.49684509994545417,0.19472731116398453,0.06819216470610363,0.465,0.01,0.0
M409828,2,1,1,25,66.0,1.9913430871182864,0.49851846283002693,0.4624192315857177,0.2234867292993786,-0.019995607270532914,0.5088870909677429,0.0830359392345117,0.5516298336833423,0.1773259857939964,0.07008593511374983,0.41,0.025,0.0,0.2794088772635702,0.3262270474454603,0.08542802631162978,-0.13325644894903857,0.4445785284676384,0.03416756145929245,0.5078250055936195,0.12208773792396305,0.06132658501945177,0.45,0.535,0.265
M409828,2,1,1,27,66.0,2.3178257705141636,0.49703359159427485,0.4444084866360321,0.18418841542804804,0.43466804285039656,0.2396160763492092,0.42507223709843855,0.2527190835038176,0.22456616298701848,0.07894554596796607,0.87,0.795,0.495,0.32657186036811964,0.770217212663881,0.025937962045493056,-0.18862285548813187,0.4575545336350903,-0.17356420570876918,0.5554205444895257,0.09841076483082721,0.06076213964805815,0.325,0.0,0.0
M409828,2,1,1,28,66.0,2.0474251359850704,0.647913141883373,0.5292474736514347,0.32277147998238453,0.4919937218756056,0.3170543517041677,0.4002432072115604,0.3133041808757092,0.31233156662849604,0.09330812548055477,0.88,0.845,0.8,0.768012528781176,0.2879280073608775,0.5445296621077672,0.7643064760719497,0.11510887227890831,0.2587743534192774,0.13086223643299902,0.5381277180045873,0.057878079866668104,0.715,1.0,1.0
M409828,2,1,1,30,66.0,1.501939096011661,0.271825218238335,0.053545919726414086,0.1180077701684645,-0.3442863824310698,0.3677867562119543,-0.09360800365063626,0.5758837686369722,0.13154623557219428,0.07359962085316725,0.125,0.0,0.0,0.33332096269053657,0.4933954198221868,0.17581161820713753,0.41447652009212654,0.2809307968907383,0.5287130600267944,0.48470202028890796,0.20820191027980248,0.06564380483888387,0.34,0.0,0.0
M409828,2,1,1,40,66.0,1.467680217193078,0.19579012200791412,0.32609277790728175,0.02451891064989687,-0.058082289601583036,0.3525879249669203,0.020784886324952366,0.40056138046297035,0.09545659387665717,0.04550573764783674,0.52,0.62,0.445,0.3472143919417376,0.10809722268253073,0.09952691297158243,0.030332866130719383,0.37336032864300844,-0.12719816658222508,0.359212504333745,0.1282324633049069,0.059313587844508145,0.495,0.775,0.605
M409828,2,1,1,41,66.0,1.6610141024433873,0.4447035520028829,0.31129826995583704,0.2041217038313579,-0.09582620152743809,0.49545828991444607,-0.2948857310666638,0.4673961632182506,0.22458268280093854,0.07334969842457767,0.405,0.0,0.0,0.21907348130606674,0.36482916735065635,0.15743626037216896,-0.000872763805127053,0.3843953620152405,-0.118116075040792,0.4360409423038067,0.18889991261732894,0.08342342323278279,0.19,0.0,0.0
M409828,2,1,1,45,66.0,1.303890934161399,0.8175678617781105,0.44773337448682954,0.44980587093736235,0.6319577208404175,0.2691237575158858,0.0917647479966012,0.4440751174369183,0.4116886880613859,0.11061077024327136,0.745,0.905,0.79,0.33103413183078184,0.3547883414484202,0.1497748885860217,0.20316845143722134,0.33893490638178847,0.28681764801347076,0.35314558719282363,0.15800267136719076,0.05269385665957756,0.86,0.76,0.005
M409828,2,1,1,53,66.0,1.7022257964981844,0.3078855520864629,0.8162208439308535,0.10021842268676467,0.05547888483967385,0.3965723470456643,0.4041280668326414,0.581963685470819,0.15333023435402438,0.07277749784908785,0.56,0.0,0.0,0.27187738440340864,0.7573292550487124,0.026253411784058617,-0.2179101802571829,0.5561393542653524,0.04492051026356141,0.733020866754512,0.12483338159900531,0.07205538099447498,0.33,0.125,0.0
M409828,2,1,1,69,66.0,2.115272363989094,0.27466332283328404,0.16531914702285752,0.14887850331243943,-0.1899206301402444,0.46017391217976517,-0.15032836024693716,0.5859519607958822,0.16271684616098092,0.07418601470425233,0.22,0.0,0.0,0.41415866269770996,0.5024549735433934,0.11372418618857456,0.13351217501291734,0.48710713812033296,0.3860190253040374,0.5105921151847459,0.21408618357675127,0.09880336213723571,0.47,0.405,0.19
M409828,2,1,1,73,66.0,1.196760839342496,0.6006785289493978,0.2649058267243356,0.3031021936959991,0.5229292191125889,0.19031169566003406,0.21483515669279932,0.1686986982883286,0.27552156324736177,0.0862733092863542,0.715,1.0,0.98,0.36772991505447955,0.04193698653368257,0.23711040718247442,-0.08959291857570716,0.5010426802303325,-0.39330555159746877,0.3351592380377482,0.27123172740320683,0.06883975482002719,0.32,0.0,0.0
M409828,2,1,1,77,66.0,2.5152417749418206,0.7508267787800963,0.06450867844483944,0.41625393429450575,0.3211812513652132,0.44512334174723084,0.07355061285014085,0.4556482247865467,0.32357425956597424,0.15605027307258135,0.485,0.0,0.0,0.17714792821205005,0.2705983920211711,0.046383234576890114,-0.0953344518729002,0.4371478569371205,-0.08324753051864925,0.45965685784435667,0.12250485452704435,0.06955207203232076,0.465,0.055,0.0
M409828,2,1,1,93,66.0,1.5127914397786066,0.7148491140515212,0.3876742491012363,0.23071012058487395,0.3343162129751327,0.4970402040042351,0.332549721722505,0.4683376314101667,0.20808740167975845,0.0689580144690783,0.485,0.66,0.165,0.4678584098042402,0.281384079110098,0.24696495309687394,0.20981421920304888,0.41084709223072946,0.17004604848369417,0.45981428876155034,0.27146902723009414,0.05862091224156866,0.66,0.0,0.0
M409828,2,1,1,108,66.0,1.360259787435209,0.20843680837997242,0.16079171223213765,0.04005461456161485,-0.10991706773060293,0.367223209207489,-0.16296393759055805,0.39958872845435445,0.1298011307243515,0.07859639370463865,0.53,0.33,0.05,0.3234640169068369,0.1547379931777193,0.1408160958639182,-0.030956510465571317,0.4534955336076316,-0.16011049405236147,0.4810308161378008,0.1965336639694346,0.08197995474754705,0.19,0.535,0.195
M409828,2,1,1,197,66.0,1.359964257773154,0.39491268813385566,0.20461240743509726,0.17790434301436295,0.028292008941773254,0.45853073036714326,-0.12770157778212624,0.42117681016232605,0.19262715406478015,0.078310473606516,0.55,0.17,0.0,0.18022393332201206,0.26966841285621324,0.07280482723591995,-0.18116298490930893,0.4479098664660251,-0.002511763494900556,0.550528103575098,0.15062742558970432,0.08640942736293386,0.445,0.13,0.005
M409828,2,1,1,216,66.0,1.4523640255458505,0.22970524330902725,0.34046598566203146,0.06440366465048526,0.059542630462021774,0.32721769208700563,0.11894597843928183,0.342805489901828,0.10442817143034654,0.05616964383621951,0.65,0.785,0.67,0.4139997341463895,0.08991816136313355,0.2334182346756542,0.030723758517819978,0.3710057050624859,-0.17862851681538952,0.3111226447409839,0.23428505711505082,0.09102899858963,0.5,0.045,0.0
M409828,2,1,2,0,82.0,8.766172290852504,0.569190989254427,0.7171692293534268,0.21884940470937586,0.39945901846565635,0.28202301549760267,0.6250589723972534,0.1917121722533772,0.20634316240780887,0.10210337836302484,0.7,0.46,0.36,0.1436429877619357,0.30815502888322716,0.13182872689523353,-0.14551030889869065,0.4111754758338978,-0.03948383144481721,0.3769840907707762,0.1822089986109835,0.07805690553321684,0.335,0.0,0.0
M409828,2,1,2,1,82.0,6.205615837643653,0.0561653215495053,0.5084732837968611,0.06939226216713537,-0.012099293388692027,0.16896961283373305,0.018213455448348487,0.3210886258499124,0.09229996123960664,0.042601982356182254,0.365,0.455,0.015,0.40038749048598565,0.4390262746083144,0.12909000425223577,0.219869659273541,0.2841043510005158,0.30290704267074875,0.38543069370622784,0.1364498223985257,0.06824065963109324,0.395,0.0,0.0
M409828,2,1,2,2,82.0,10.267192692681675,0.7034852216505708,0.9245663158598881,0.2242890401550272,0.6044998903582565,0.1818371407900657,0.8430374268082309,0.2263551598660817,0.20848832188654,0.07080363330290759,0.945,0.98,0.925,0.41818933007568015,0.5584158008607459,0.05491198858670875,0.030042328405200887,0.315641643518736,0.16615675559634674,0.4219395048109685,0.1317243742553957,0.06539942330694487,0.46,0.63,0.175
M409828,2,1,2,3,82.0,6.156242080385983,0.6148710321078694,0.21568056785890002,0.3562372497108932,0.5359292951018225,0.2182437100357343,0.12319923561796318,0.258799461351063,0.3472978568334615,0.07239331093036513,0.885,0.885,0.85,0.4988090050323041,0.1969158693766272,0.17326320585243554,0.3442567127249646,0.37366846238649687,0.20217269347669076,0.24256939255676288,0.17944039439344878,0.06512859689132067,0.795,0.825,0.79
M409828,2,1,2,4,82.0,5.307763027227018,0.3050098230668167,0.5622293235079109,0.18949619888358152,0.22765805026716482,0.21861676425832038,0.3683552306732385,0.4043148061310518,0.20710725692569223,0.06329002637465163,0.53,0.805,0.315,0.2550549502703741,0.21344579526578475,0.09188806668471432,-0.19783490941417536,0.3551733535413014,-0.25788229526685214,0.362082079587442,0.13536975427076306,0.06485269724952465,0.345,0.0,0.0
M409828,2,1,2,5,82.0,9.463332270519755,0.6459188960088733,0.24922108864611484,0.2165575000312319,0.15578216274123607,0.3506116412539927,0.1491786638660101,0.388875719996338,0.17648194114791538,0.07029919734110153,0.165,0.145,0.0,0.12782733525975104,0.3852220980667796,0.1335162606359572,-0.17438631133646715,0.2634441904207639,-0.061532789461466855,0.4940283024738064,0.13094191205873634,0.08869497932806938,0.24,0.0,0.0
M409828,2,1,2,6,82.0,4.48080374620348,0.9633300715299695,0.9813810187036175,0.7607587126027276,0.7803984352445319,0.2967404828485285,0.7626119708512467,0.3585715524124563,0.7533031165412706,0.09910122423726696,0.755,1.0,0.955,0.4492802048624296,0.17018148838629304,0.3500061244841368,0.3562145943825897,0.34554052969670845,-0.09873161126563575,0.23985683394516896,0.3537297425031719,0.060408741600677295,0.56,0.0,0.0
M409828,2,1,2,7,82.0,2.944078045213697,0.5239282233540066,0.34054961521605304,0.32333395454500535,0.16361219582624328,0.3479424122980118,0.2613164412137536,0.43481276113755585,0.2475211538584372,0.12979839004663102,0.495,0.095,0.0,0.4989576595953157,0.23439984336556477,0.2020640694872081,0.04117213681919958,0.4653758585900199,0.03539736862111635,0.5099645544923953,0.22229186422508998,0.09416781034519975,0.45,0.47,0.26
M409828,2,1,2,8,82.0,2.163663217818439,0.42428978483367363,0.6775484865920202,0.16473845951149763,0.08526761163605608,0.48177119022002884,0.29063479422116156,0.5103719109417484,0.19272147727068897,0.07499391592602664,0.585,0.665,0.61,0.6812448821204801,0.6056468483314417,0.2526031202674837,0.37070983266363966,0.43502018872314147,0.1564967528979815,0.39926547756856484,0.24649448677974883,0.08650513227873102,0.705,0.195,0.0
M409828,2,1,2,9,82.0,5.407730975544471,0.9570462331133628,0.6564876132919891,0.726066225518218,0.8236417100249466,0.1906086126058642,0.20581205337479813,0.48359621491795296,0.5843444677288813,0.13185373437771136,0.655,0.975,0.975,0.5011317157777847,0.5104850213980029,0.15257495335560778,-0.10401089278505447,0.3179265664444821,-0.15033607760537707,0.42505434274786885,0.19055168132897138,0.07553515917263333,0.42,0.0,0.0
M409828,2,1,2,10,82.0,4.097026338797041,0.346565863311213,0.6011558420752122,0.05650520104472185,-0.1259576449300164,0.33587157267993284,0.0978296063444005,0.557241117195934,0.13332553513715564,0.07369290693687226,0.315,0.47,0.11,0.3878696637040653,0.3408023775438121,0.14812979582598382,0.20597057973125776,0.37063299009418066,0.1801919541285702,0.3850166192442871,0.1573401670483159,0.06867215602664338,0.825,0.205,0.025
M409828,2,1,2,11,82.0,4.0039385403612116,0.43704987884578866,0.7273867261057676,0.19181907907821716,-0.0822768967553244,0.4759199132857112,0.2161100115930144,0.7645607551839474,0.18656024533161383,0.09659645773282663,0.345,0.53,0.355,0.5405384080539322,0.13210740945501068,0.2418135221543672,0.17808850028049225,0.33494335651556345,-0.04786416656714241,0.26333546228563876,0.2488260539268249,0.05031440362081017,0.545,0.0,0.0
M409828,2,1,2,12,82.0,7.381776766017879,0.6510897591748989,0.49895902688581534,0.33830654164745066,0.49567162319374036,0.23590522105629744,0.2085995095323046,0.3282255949315403,0.27736988472829016,0.11949653874361175,0.525,0.98,0.885,0.9702913626274635,0.025624356064899285,0.7197289658477241,0.969814951437224,0.011796905533915698,-0.03248522528626555,0.05628770939334204,0.7192989929595935,0.013578734396540473,0.62,1.0,1.0
M409828,2,1,2,13,82.0,18.334511173429476,0.9784043742044259,0.8521442575270601,0.7139329255403911,0.9426417892201296,0.0834872212900852,0.836675447026989,0.11781474992349424,0.7062556960883322,0.05647660951205466,0.93,1.0,1.0,0.8501406991762793,0.12138111327211233,0.6129664353657407,0.8699023258634688,0.09351028399864585,0.088744344840617,0.1799117701429212,0.6116906300129048,0.016673233048993166,0.405,1.0,1.0
